list_name,master_item_name,master_material,itemname,material,quantity,description,latitude,longitude,altitude,radius,location,timestamp,dt,project_name,username,manual_upload,event_name,id,log_index
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.0755705","72.860777","-55.699996948242","7.4689998626709","Mumbai, Maharashtra, India","20230128100527","2023-01-28 10:05:27","Default","CEE Pune","0","","2314735","59496"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.0752608","72.8607216","-27.45","6.6050000190735","Mumbai, Maharashtra, India","20230128101321","2023-01-28 10:13:21","Default","CEE Pune","0","","2314769","59496"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.0467505","72.9414037","-62","26.15299987793","Mumbai, Maharashtra, India","20230128101950","2023-01-28 10:19:50","Default","CEE Pune","0","","2314782","59497"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0467762","72.941407","-62","37.30899810791","Mumbai, Maharashtra, India","20230128102001","2023-01-28 10:20:01","Default","CEE Pune","0","","2314784","59497"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.0467589","72.9413615","-61.5","8.8339996337891","Mumbai, Maharashtra, India","20230128102159","2023-01-28 10:21:59","Default","CEE Pune","0","","2314794","59497"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.0468123","72.9413214","-61.699996948242","6.2849998474121","Mumbai, Maharashtra, India","20230128102344","2023-01-28 10:23:44","Default","CEE Pune","0","","2314799","59497"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","4","","19.0468271","72.9412986","-62","7.2569999694824","Mumbai, Maharashtra, India","20230128102423","2023-01-28 10:24:23","Default","CEE Pune","0","","2314802","59497"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0468191","72.9413018","-62","11.706999778748","Mumbai, Maharashtra, India","20230128102443","2023-01-28 10:24:43","Default","CEE Pune","0","","2314803","59497"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0469251","72.9411557","-61.899997711182","17.267000198364","Mumbai, Maharashtra, India","20230128103024","2023-01-28 10:30:24","Default","CEE Pune","0","","2314829","59497"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0469823","72.9411038","-61.699996948242","13.498000144958","Mumbai, Maharashtra, India","20230128103145","2023-01-28 10:31:45","Default","CEE Pune","0","","2314837","59497"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0470286","72.9411188","-62","29.829999923706","Mumbai, Maharashtra, India","20230128103305","2023-01-28 10:33:05","Default","CEE Pune","0","","2314842","59497"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.0470763","72.9410242","-61.699996948242","99.893997192383","Mumbai, Maharashtra, India","20230128103455","2023-01-28 10:34:55","Default","CEE Pune","0","","2314851","59497"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.0470542","72.9410155","-61.699996948242","24.826000213623","Mumbai, Maharashtra, India","20230128103603","2023-01-28 10:36:03","Default","CEE Pune","0","","2314857","59497"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.0470697","72.9409982","-61.699996948242","10.217000007629","Mumbai, Maharashtra, India","20230128103617","2023-01-28 10:36:17","Default","CEE Pune","0","","2314861","59497"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.0470784","72.9410335","-61.699996948242","73.952003479004","Mumbai, Maharashtra, India","20230128103736","2023-01-28 10:37:36","Default","CEE Pune","0","","2314867","59497"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","8","","19.0470857","72.940922","-61.699996948242","12.736000061035","Mumbai, Maharashtra, India","20230128104038","2023-01-28 10:40:38","Default","CEE Pune","0","","2314873","59497"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0471672","72.940859","-61.699996948242","12.246000289917","Mumbai, Maharashtra, India","20230128104428","2023-01-28 10:44:28","Default","CEE Pune","0","","2314892","59497"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.0472584","72.9407596","-61.699996948242","15.282999992371","Mumbai, Maharashtra, India","20230128104659","2023-01-28 10:46:59","Default","CEE Pune","0","","2314908","59497"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.0473241","72.9407077","-62","11.767000198364","Mumbai, Maharashtra, India","20230128104827","2023-01-28 10:48:27","Default","CEE Pune","0","","2314916","59497"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0474069","72.9406023","-62","12.616000175476","Mumbai, Maharashtra, India","20230128105109","2023-01-28 10:51:09","Default","CEE Pune","0","","2314936","59497"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.0784597","72.859823","-37.009","7.683000087738","Mumbai, Maharashtra, India","20230128110705","2023-01-28 11:07:05","Default","CEE Pune","0","","2314956","59498"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0784563","72.8598322","-39.515","5.1160001754761","Mumbai, Maharashtra, India","20230128110919","2023-01-28 11:09:19","Default","CEE Pune","0","","2314964","59498"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.0784498","72.8598136","-30.634","5.0009999275208","Mumbai, Maharashtra, India","20230128111150","2023-01-28 11:11:50","Default","CEE Pune","0","","2314970","59498"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0784467","72.8598379","-24.345","4.8449997901917","Mumbai, Maharashtra, India","20230128112141","2023-01-28 11:21:41","Default","CEE Pune","0","","2314981","59498"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.0784987","72.8597117","-18.731","7.2940001487732","Mumbai, Maharashtra, India","20230128112823","2023-01-28 11:28:23","Default","CEE Pune","0","","2314990","59498"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.0784985","72.8597108","-18.731","7.2389998435974","Mumbai, Maharashtra, India","20230128112830","2023-01-28 11:28:30","Default","CEE Pune","0","","2314991","59498"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.0787045","72.8596078","-24.045","7.9079999923706","Mumbai, Maharashtra, India","20230128113425","2023-01-28 11:34:25","Default","CEE Pune","0","","2315003","59498"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0788205","72.8592976","-12.95","5.231999874115","Mumbai, Maharashtra, India","20230128114447","2023-01-28 11:44:47","Default","CEE Pune","0","","2315033","59498"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.078787","72.8592377","-21.095","6.5830001831055","Mumbai, Maharashtra, India","20230128114959","2023-01-28 11:49:59","Default","CEE Pune","0","","2315047","59498"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.0421036","72.9341177","-56.799999237061","23.891000747681","Mumbai, Maharashtra, India","20230128074826","2023-01-28 07:48:26","Default","CEE Pune","0","","2315459","59507"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.0581863","72.8782549","-61.099998474121","1.7330000400543","Mumbai, Maharashtra, India","20230129055629","2023-01-29 05:56:29","Default","CEE Pune","0","","2316619","59526"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.0581633","72.8781917","-61.099998474121","1.25","Mumbai, Maharashtra, India","20230129055830","2023-01-29 05:58:30","Default","CEE Pune","0","","2316636","59526"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0581167","72.87815","-60.699996948242","2.0980000495911","Mumbai, Maharashtra, India","20230129060454","2023-01-29 06:04:54","Default","CEE Pune","0","","2316663","59526"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.0581373","72.8781068","-60.599998474121","4.1170001029968","Mumbai, Maharashtra, India","20230129060525","2023-01-29 06:05:25","Default","CEE Pune","0","","2316665","59526"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0580632","72.8780082","-60.699996948242","7.768000125885","Mumbai, Maharashtra, India","20230129060942","2023-01-29 06:09:42","Default","CEE Pune","0","","2316687","59526"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0580133","72.8778","-59.599998474121","1.5829999446869","Mumbai, Maharashtra, India","20230129061640","2023-01-29 06:16:40","Default","CEE Pune","0","","2316722","59526"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","8","cafe saffron hotel","19.0579467","72.8776767","-59.299999237061","1.6000000238419","Mumbai, Maharashtra, India","20230129062419","2023-01-29 06:24:19","Default","CEE Pune","0","","2316753","59526"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0579467","72.8776767","-59.199996948242","1.7330000400543","Mumbai, Maharashtra, India","20230129062516","2023-01-29 06:25:16","Default","CEE Pune","0","","2316758","59526"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.0579484","72.877495","-59.399997711182","2.6879999637604","Mumbai, Maharashtra, India","20230129062905","2023-01-29 06:29:05","Default","CEE Pune","0","","2316774","59526"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.05791","72.8774433","-59.299999237061","5.7890000343323","Mumbai, Maharashtra, India","20230129063408","2023-01-29 06:34:08","Default","CEE Pune","0","","2316789","59526"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.0491549","72.9371136","-62.599998474121","12.468999862671","Mumbai, Maharashtra, India","20230129052423","2023-01-29 05:24:23","Default","CEE Pune","0","","2316845","59528"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0491998","72.9371306","-62.5","11.33899974823","Mumbai, Maharashtra, India","20230129053623","2023-01-29 05:36:23","Default","CEE Pune","0","","2316881","59528"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0491979","72.9371266","-62.5","15.24199962616","Mumbai, Maharashtra, India","20230129053636","2023-01-29 05:36:36","Default","CEE Pune","0","","2316882","59528"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","5","","19.0491764","72.9371026","-62.5","16.447999954224","Mumbai, Maharashtra, India","20230129054002","2023-01-29 05:40:02","Default","CEE Pune","0","","2316891","59528"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.0492558","72.9371525","-62.699996948242","13.324999809265","Mumbai, Maharashtra, India","20230129054422","2023-01-29 05:44:22","Default","CEE Pune","0","","2316900","59528"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0495009","72.937173","-62.799995422363","12.723999977112","Mumbai, Maharashtra, India","20230129055032","2023-01-29 05:50:32","Default","CEE Pune","0","","2316922","59528"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.0495147","72.9371883","-62.699996948242","17.95599937439","Mumbai, Maharashtra, India","20230129055223","2023-01-29 05:52:23","Default","CEE Pune","0","","2316929","59528"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0495536","72.937133","-62.699996948242","17.735000610352","Mumbai, Maharashtra, India","20230129055523","2023-01-29 05:55:23","Default","CEE Pune","0","","2316942","59528"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.0496226","72.9370929","-62.699996948242","20.343999862671","Mumbai, Maharashtra, India","20230129055853","2023-01-29 05:58:53","Default","CEE Pune","0","","2316952","59528"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.0496484","72.9371573","-62.699996948242","23.402000427246","Mumbai, Maharashtra, India","20230129060033","2023-01-29 06:00:33","Default","CEE Pune","0","","2316961","59528"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0497141","72.937124","-62.699996948242","26.663000106812","Mumbai, Maharashtra, India","20230129060244","2023-01-29 06:02:44","Default","CEE Pune","0","","2316974","59528"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.0498437","72.9372412","-62.699996948242","26.39999961853","Mumbai, Maharashtra, India","20230129060615","2023-01-29 06:06:15","Default","CEE Pune","0","","2316987","59528"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0498067","72.9371808","-62.799995422363","28.040000915527","Mumbai, Maharashtra, India","20230129060905","2023-01-29 06:09:05","Default","CEE Pune","0","","2316993","59528"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.0498159","72.937125","-62.799995422363","13.711000442505","Mumbai, Maharashtra, India","20230129061153","2023-01-29 06:11:53","Default","CEE Pune","0","","2317007","59528"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0498519","72.9370852","-62.799995422363","12.147000312805","Mumbai, Maharashtra, India","20230129061247","2023-01-29 06:12:47","Default","CEE Pune","0","","2317014","59528"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.0498561","72.9370856","-62.799995422363","11.840999603271","Mumbai, Maharashtra, India","20230129061248","2023-01-29 06:12:48","Default","CEE Pune","0","","2317015","59528"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.049801","72.9371049","-62.799995422363","18.246999740601","Mumbai, Maharashtra, India","20230129061512","2023-01-29 06:15:12","Default","CEE Pune","0","","2317027","59528"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.1373667","72.8076","-59.699996948242","1.9550000429153","Mumbai, Maharashtra, India","20230130081311","2023-01-30 08:13:11","Default","CEE Pune","0","","2317563","59546"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.1377883","72.8072683","-59","1.5549999475479","Mumbai, Maharashtra, India","20230130082857","2023-01-30 08:28:57","Default","CEE Pune","0","","2317624","59546"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.1377883","72.8072683","-59.099998474121","7.7090001106262","Mumbai, Maharashtra, India","20230130083131","2023-01-30 08:31:31","Default","CEE Pune","0","","2317641","59546"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.1378537","72.8072192","-59.099998474121","2.3840000629425","Mumbai, Maharashtra, India","20230130083147","2023-01-30 08:31:47","Default","CEE Pune","0","","2317643","59546"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.137875","72.8071832","-59.199996948242","4.3639998435974","Mumbai, Maharashtra, India","20230130083602","2023-01-30 08:36:02","Default","CEE Pune","0","","2317659","59546"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.138085","72.8070467","-59.099998474121","1.6729999780655","Mumbai, Maharashtra, India","20230130085301","2023-01-30 08:53:01","Default","CEE Pune","0","","2317702","59546"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.1381233","72.8070083","-59","1.6670000553131","Mumbai, Maharashtra, India","20230130085404","2023-01-30 08:54:04","Default","CEE Pune","0","","2317707","59546"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.1382633","72.8069467","-59.099998474121","2.7969999313354","Mumbai, Maharashtra, India","20230130085712","2023-01-30 08:57:12","Default","CEE Pune","0","","2317717","59546"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.1381005","72.9032137","-25.200000762939","12.994000434875","Mumbai, Maharashtra, India","20230130090730","2023-01-30 09:07:30","Default","CEE Pune","0","","2317754","59547"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.138153","72.9031945","-24.89999961853","14.666999816895","Mumbai, Maharashtra, India","20230130090757","2023-01-30 09:07:57","Default","CEE Pune","0","","2317756","59547"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1381296","72.9033032","-25.200000762939","70.981002807617","Mumbai, Maharashtra, India","20230130091258","2023-01-30 09:12:58","Default","CEE Pune","0","","2317781","59547"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1381582","72.9033006","-25.200000762939","15.467000007629","Mumbai, Maharashtra, India","20230130091633","2023-01-30 09:16:33","Default","CEE Pune","0","","2317797","59547"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.138325","72.9033824","-19.300001144409","13.715999603271","Mumbai, Maharashtra, India","20230130092030","2023-01-30 09:20:30","Default","CEE Pune","0","","2317816","59547"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.138782","72.903995","-19.39999961853","19.14999961853","Mumbai, Maharashtra, India","20230130092947","2023-01-30 09:29:47","Default","CEE Pune","0","","2317851","59547"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.1387975","72.9040417","-20.200000762939","31.611999511719","Mumbai, Maharashtra, India","20230130093211","2023-01-30 09:32:11","Default","CEE Pune","0","","2317863","59547"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1388626","72.9041538","-19.300001144409","31.968999862671","Mumbai, Maharashtra, India","20230130093621","2023-01-30 09:36:21","Default","CEE Pune","0","","2317885","59547"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.1388168","72.9040327","-19.300001144409","44.38399887085","Mumbai, Maharashtra, India","20230130093631","2023-01-30 09:36:31","Default","CEE Pune","0","","2317886","59547"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1388387","72.9041634","-20.200000762939","19.521999359131","Mumbai, Maharashtra, India","20230130093801","2023-01-30 09:38:01","Default","CEE Pune","0","","2317893","59547"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1389392","72.9042698","-19.39999961853","14.937000274658","Mumbai, Maharashtra, India","20230130093957","2023-01-30 09:39:57","Default","CEE Pune","0","","2317898","59547"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.138955","72.8063367","-57.5","1.7009999752045","Mumbai, Maharashtra, India","20230130092610","2023-01-30 09:26:10","Default","CEE Pune","0","","2317909","59548"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","5","","19.1389667","72.8062883","-57.899997711182","1.6000000238419","Mumbai, Maharashtra, India","20230130093444","2023-01-30 09:34:44","Default","CEE Pune","0","","2317943","59548"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.1393583","72.80606","-58.5","6.5739998817444","Mumbai, Maharashtra, India","20230130094618","2023-01-30 09:46:18","Default","CEE Pune","0","","2318006","59548"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1396649","72.8059218","-59","4.4460000991821","Mumbai, Maharashtra, India","20230130095335","2023-01-30 09:53:35","Default","CEE Pune","0","","2318044","59548"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1396785","72.8059021","-59.099998474121","5.4470000267029","Mumbai, Maharashtra, India","20230130095410","2023-01-30 09:54:10","Default","CEE Pune","0","","2318051","59548"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.140405","72.8056583","-59.299999237061","7.7410001754761","Mumbai, Maharashtra, India","20230130100538","2023-01-30 10:05:38","Default","CEE Pune","0","","2318092","59548"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1407725","72.8054264","-59.099998474121","4.438000202179","Mumbai, Maharashtra, India","20230130101243","2023-01-30 10:12:43","Default","CEE Pune","0","","2318114","59548"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.1408667","72.8054334","-59.099998474121","1.7829999923706","Mumbai, Maharashtra, India","20230130101415","2023-01-30 10:14:15","Default","CEE Pune","0","","2318120","59548"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.139958","72.8058622","-59.199996948242","8.6510000228882","Mumbai, Maharashtra, India","20230130105248","2023-01-30 10:52:48","Default","CEE Pune","0","","2318157","59549"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1399383","72.8058785","-59.199996948242","4.1539998054504","Mumbai, Maharashtra, India","20230130105317","2023-01-30 10:53:17","Default","CEE Pune","0","","2318162","59549"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.1396533","72.806005","-59","4.3920001983643","Mumbai, Maharashtra, India","20230130110136","2023-01-30 11:01:36","Default","CEE Pune","0","","2318204","59549"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.1394848","72.8060854","-58.699996948242","3.6089999675751","Mumbai, Maharashtra, India","20230130110609","2023-01-30 11:06:09","Default","CEE Pune","0","","2318237","59549"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.1391976","72.8062139","-58.199996948242","4.9190001487732","Mumbai, Maharashtra, India","20230130111228","2023-01-30 11:12:28","Default","CEE Pune","0","","2318282","59549"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.1391669","72.8062727","-58.099998474121","9.4779996871948","Mumbai, Maharashtra, India","20230130111405","2023-01-30 11:14:05","Default","CEE Pune","0","","2318296","59549"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1905103","72.8703731","-35.099998474121","5.308000087738","Mumbai, Maharashtra, India","20230130105759","2023-01-30 10:57:59","Default","CEE Pune","0","","2318351","59550"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1905091","72.8704058","-35.199996948242","7.4310002326965","Mumbai, Maharashtra, India","20230130110009","2023-01-30 11:00:09","Default","CEE Pune","0","","2318356","59550"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1905198","72.8704439","-28.312","4.3299999237061","Mumbai, Maharashtra, India","20230130110528","2023-01-30 11:05:28","Default","CEE Pune","0","","2318366","59550"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","3","","19.1905789","72.870632","-20.098","4.5069999694824","Mumbai, Maharashtra, India","20230130112203","2023-01-30 11:22:03","Default","CEE Pune","0","","2318387","59550"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","1","","19.1905984","72.8706818","-42.592","4.4689998626709","Mumbai, Maharashtra, India","20230130112559","2023-01-30 11:25:59","Default","CEE Pune","0","","2318397","59550"
"Site Assessment","Plastic Caps or Lids","PLASTIC","Plastic Bottle Cap","FOOD-RELATED PLASTIC PACKAGING","2","","19.1906411","72.8708682","-38.657","4.9939999580383","Mumbai, Maharashtra, India","20230130113111","2023-01-30 11:31:11","Default","CEE Pune","0","","2318411","59550"
